,date,interest_rate
2473,2006-10-09,2.2515117672985383
2474,2006-10-10,1.2017160938964273
2475,2006-10-11,1.2023844264410162
2476,2006-10-12,0.3495957736962412
2477,2006-10-13,3.7116048653809632
2478,2006-10-14,1.9192665541947238
2479,2006-10-15,4.279594611546739
2480,2006-10-16,4.603855725308456
2481,2006-10-17,1.8219463189428207
2482,2006-10-18,1.0280029074457802
2483,2006-10-19,3.447904443444753
2484,2006-10-20,0.4550607147118038
2485,2006-10-21,1.4119660029035812
2486,2006-10-22,0.8252558758823435
2487,2006-10-23,3.2301571270362563
2488,2006-10-24,2.642837714505085
2489,2006-10-25,3.9741435129632543
2490,2006-10-26,1.15493816274315
2491,2006-10-27,2.919009308190464
2492,2006-10-28,2.4131749877214865
2493,2006-10-29,1.169496818665492
2494,2006-10-30,4.606994396222561
2495,2006-10-31,0.3706985186923383
2496,2006-11-01,3.469010691802382
2497,2006-11-02,3.7766003203792073
2498,2006-11-03,2.4029320389267923
2499,2006-11-04,4.297576341220618
2500,2006-11-05,3.3665725633263452
2501,2006-11-06,1.7496735890277844
2502,2006-11-07,2.685397241694325
2503,2006-11-08,3.518190709343476
2504,2006-11-09,0.3409118312851823
2505,2006-11-10,1.2921390430292639
2506,2006-11-11,3.087073070469702
2507,2006-11-12,4.405400078004602
2508,2006-11-13,2.707839281678989
2509,2006-11-14,1.4735179246385757
2510,2006-11-15,3.115523382874782
2511,2006-11-16,3.282659663082194
2512,2006-11-17,1.8386443080556485
2513,2006-11-18,0.7410299261823514
2514,2006-11-19,3.8164321383133504
2515,2006-11-20,0.46937141283917544
2516,2006-11-21,3.839623390770629
2517,2006-11-22,0.8363634095838379
2518,2006-11-23,2.571399486860751
2519,2006-11-24,1.504691261672019
2520,2006-11-25,4.2242053687198915
2521,2006-11-26,3.6546806782170833
2522,2006-11-27,4.938545335036281
2523,2006-11-28,4.754657963087613
2524,2006-11-29,3.3951163597224756
2525,2006-11-30,4.062272458305123
2526,2006-12-01,4.418444233187555
2527,2006-12-02,2.6770239544184617
2528,2006-12-03,4.698406248700838
2529,2006-12-04,3.0359292559606477
2530,2006-12-05,4.298247447016619
2531,2006-12-06,1.2264303856840715
2532,2006-12-07,1.1034415098002113
2533,2006-12-08,4.161570224237808
2534,2006-12-09,2.330511362572552
2535,2006-12-10,1.0942301436793493
2536,2006-12-11,4.450395120638247
2537,2006-12-12,2.723295755428456
2538,2006-12-13,1.8514075528435296
2539,2006-12-14,3.3757646720029286
2540,2006-12-15,0.29829106201952216
2541,2006-12-16,1.8510106607828478
2542,2006-12-17,0.6476525033715348
2543,2006-12-18,2.011929655299941
2544,2006-12-19,0.6645487226969058
2545,2006-12-20,2.0737745847168836
2546,2006-12-21,4.912893796962008
2547,2006-12-22,4.3211550685778946
2548,2006-12-23,4.726508642893184
2549,2006-12-24,4.393645239568611
2550,2006-12-25,0.8952692766839584
2551,2006-12-26,1.768227941082544
2552,2006-12-27,4.064780982544541
2553,2006-12-28,2.7709282127686294
2554,2006-12-29,1.0001066710394455
2555,2006-12-30,0.6589939365027211
2556,2006-12-31,3.16593997267214
2557,2007-01-01,1.3189405772669724
2558,2007-01-02,2.342220922745451
2559,2007-01-03,2.846541841501059
2560,2007-01-04,1.8079113314925275
2561,2007-01-05,2.9483536931548655
2562,2007-01-06,0.6662140662362186
2563,2007-01-07,0.4168216996641383
2564,2007-01-08,0.6523792461588387
2565,2007-01-09,3.8881367343091884
2566,2007-01-10,1.516865993981802
2567,2007-01-11,0.6602296718062246
2568,2007-01-12,4.974755593029713
2569,2007-01-13,4.135034064301911
2570,2007-01-14,2.648333278174892
2571,2007-01-15,1.5583110206616093
2572,2007-01-16,1.8319767798885904
2573,2007-01-17,2.8784987113785605
2574,2007-01-18,3.3530679765690983
2575,2007-01-19,1.2758200386591092
2576,2007-01-20,3.0391250516931985
2577,2007-01-21,4.765923767930524
2578,2007-01-22,4.045649209784523
2579,2007-01-23,0.6811967932958659
2580,2007-01-24,0.9623083731003685
2581,2007-01-25,2.352243146965508
2582,2007-01-26,3.273066665798137
2583,2007-01-27,1.4707431869229945
2584,2007-01-28,1.2963191882588683
2585,2007-01-29,1.8189507131991516
2586,2007-01-30,1.1941830892670495
2587,2007-01-31,4.268030195745419
2588,2007-02-01,2.8228315388745826
2589,2007-02-02,0.449528418553402
2590,2007-02-03,4.88036039975577
2591,2007-02-04,3.153560435400275
2592,2007-02-05,1.349180102233513
2593,2007-02-06,1.4347874238842135
2594,2007-02-07,2.029838947909089
2595,2007-02-08,4.587222874228431
2596,2007-02-09,0.7340072117439052
2597,2007-02-10,1.5862256766323661
2598,2007-02-11,2.137057044219203
2599,2007-02-12,0.2568108608537087
2600,2007-02-13,1.804044041570245
2601,2007-02-14,3.271129324052194
2602,2007-02-15,0.38676774995201535
2603,2007-02-16,3.9015810276271847
2604,2007-02-17,3.4761261756840494
2605,2007-02-18,4.5897440390431
2606,2007-02-19,0.4556487125213855
2607,2007-02-20,2.638668393774135
2608,2007-02-21,4.922213746991045
2609,2007-02-22,0.8582540194175354
2610,2007-02-23,4.830244502639133
2611,2007-02-24,3.5830798756557596
2612,2007-02-25,1.363243977870721
2613,2007-02-26,2.480903302796578
2614,2007-02-27,0.9743465992576694
2615,2007-02-28,4.15002709222316
2616,2007-03-01,1.0430163731332587
2617,2007-03-02,4.716651036697775
2618,2007-03-03,0.40359440298139876
2619,2007-03-04,3.2855566592733996
2620,2007-03-05,0.3188898230028295
2621,2007-03-06,2.5701446994141186
2622,2007-03-07,0.639710482675296
2623,2007-03-08,0.32384698774717546
2624,2007-03-09,2.448753652793059
2625,2007-03-10,0.3042423074071189
2626,2007-03-11,4.7488651203854255
2627,2007-03-12,4.319136790065024
2628,2007-03-13,1.1830205469071957
2629,2007-03-14,1.6406993494115347
2630,2007-03-15,4.027630884753392
2631,2007-03-16,0.39866316983198463
2632,2007-03-17,1.6051718461132651
2633,2007-03-18,3.825302228176756
2634,2007-03-19,3.838003910881929
2635,2007-03-20,3.271165509613251
2636,2007-03-21,3.7261358505761546
2637,2007-03-22,1.9216070706366957
2638,2007-03-23,3.0487224016402235
2639,2007-03-24,2.814247708051646
2640,2007-03-25,2.7394883187994883
2641,2007-03-26,4.1462419367547
2642,2007-03-27,3.75173767334716
2643,2007-03-28,2.2216342742551483
2644,2007-03-29,0.5484911822028348
2645,2007-03-30,4.132446854286215
2646,2007-03-31,4.936403168352562
2647,2007-04-01,0.983770471131544
2648,2007-04-02,4.2865219776843775
2649,2007-04-03,2.3203759730243476
2650,2007-04-04,1.0872556529160908
2651,2007-04-05,4.282047401646049
2652,2007-04-06,3.5439037918422662
2653,2007-04-07,0.5055013046734155
2654,2007-04-08,4.729624284910846
2655,2007-04-09,2.807311269877885
2656,2007-04-10,3.7979766422657573
2657,2007-04-11,0.37563375745916905
2658,2007-04-12,2.475651160668969
2659,2007-04-13,2.610705157966433
2660,2007-04-14,2.38019492484391
2661,2007-04-15,1.1166622447676153
2662,2007-04-16,2.0796711502468384
2663,2007-04-17,2.1823333657771036
2664,2007-04-18,0.6776647143457504
2665,2007-04-19,0.8341728869363593
2666,2007-04-20,0.5704099733356945
2667,2007-04-21,1.3785405783694644
2668,2007-04-22,1.1421192889190301
2669,2007-04-23,1.5839446819554175
2670,2007-04-24,3.145053864817793
2671,2007-04-25,0.652030756847525
2672,2007-04-26,0.9954029702616678
2673,2007-04-27,0.7889955442305036
2674,2007-04-28,2.2571418253519298
2675,2007-04-29,1.0589050436317884
2676,2007-04-30,2.479197402760241
2677,2007-05-01,3.2384615788181814
2678,2007-05-02,0.37989155350135045
2679,2007-05-03,4.408906630123302
2680,2007-05-04,3.7256844916602523
2681,2007-05-05,1.637716929659766
2682,2007-05-06,0.45763623424229627
2683,2007-05-07,0.8725718232450135
2684,2007-05-08,2.020638344205676
2685,2007-05-09,2.6009592224123037
2686,2007-05-10,1.0780730820070876
2687,2007-05-11,4.611597448462803
2688,2007-05-12,3.8454693487479297
2689,2007-05-13,2.8225805323670308
2690,2007-05-14,3.5986744067830645
2691,2007-05-15,1.9812040175923298
2692,2007-05-16,2.5756254243513155
2693,2007-05-17,0.6266544447988968
2694,2007-05-18,1.940827871544809
2695,2007-05-19,1.5218945888591244
2696,2007-05-20,1.5410970140992182
2697,2007-05-21,1.2896134759154054
2698,2007-05-22,4.026706004887888
2699,2007-05-23,4.511793854178255
2700,2007-05-24,4.372216627053499
2701,2007-05-25,3.332027094220471
2702,2007-05-26,0.6093947639870823
2703,2007-05-27,1.5506264412928292
2704,2007-05-28,0.49153846358365194
2705,2007-05-29,3.584945723941967
2706,2007-05-30,1.045849369561905
2707,2007-05-31,4.4367281020209965
2708,2007-06-01,2.1996709672640837
2709,2007-06-02,3.5811877800180665
2710,2007-06-03,1.6841946277122757
2711,2007-06-04,2.879394191386209
2712,2007-06-05,2.781714970674019
2713,2007-06-06,4.533230426255553
2714,2007-06-07,3.1147124897036638
2715,2007-06-08,0.5783649118319263
2716,2007-06-09,0.7723275321273197
2717,2007-06-10,3.745143385675334
2718,2007-06-11,4.583425149135687
2719,2007-06-12,3.6353938414784417
2720,2007-06-13,2.1046664956651067
2721,2007-06-14,1.8862753811937962
2722,2007-06-15,3.399553786604686
2723,2007-06-16,1.0647125657625105
2724,2007-06-17,4.261360943261914
2725,2007-06-18,4.187074084527136
2726,2007-06-19,4.705068381947924
2727,2007-06-20,3.891410120795475
2728,2007-06-21,3.805769383257402
2729,2007-06-22,3.858329083590728
2730,2007-06-23,1.3189956815470572
2731,2007-06-24,2.4866701629119325
2732,2007-06-25,1.3955783486134958
2733,2007-06-26,0.8473614167806828
2734,2007-06-27,2.411496135172439
2735,2007-06-28,3.727956383638039
2736,2007-06-29,3.4125941435092426
2737,2007-06-30,0.7562286588895009
2738,2007-07-01,1.6146388099790432
2739,2007-07-02,2.999586380804651
2740,2007-07-03,1.7745946413582676
2741,2007-07-04,4.090390518342604
2742,2007-07-05,4.165270877546433
2743,2007-07-06,4.3473617759225025
2744,2007-07-07,0.48948363600093
2745,2007-07-08,2.526012330444519
2746,2007-07-09,3.921837894156347
2747,2007-07-10,1.4219789597819594
2748,2007-07-11,1.6288876997447748
2749,2007-07-12,1.489098833822136
2750,2007-07-13,2.659996629569445
2751,2007-07-14,0.7622948463934803
2752,2007-07-15,1.9303099508842718
2753,2007-07-16,3.8490138808466905
2754,2007-07-17,3.0779534477726433
2755,2007-07-18,4.41435025153429
2756,2007-07-19,3.252607173786165
2757,2007-07-20,3.340073133527078
2758,2007-07-21,0.42910485124340103
2759,2007-07-22,0.6465486070823269
2760,2007-07-23,4.872595149626504
2761,2007-07-24,2.638804800931148
2762,2007-07-25,2.850030012130998
2763,2007-07-26,1.597096469747268
2764,2007-07-27,1.417100152675361
2765,2007-07-28,3.273185604895785
2766,2007-07-29,3.964451601203828
2767,2007-07-30,3.000017688920871
2768,2007-07-31,2.3306077881144542
2769,2007-08-01,0.30980083136419423
2770,2007-08-02,2.4071025160929564
2771,2007-08-03,3.923526721717372
2772,2007-08-04,3.0739385562888226
2773,2007-08-05,3.947623278311263
2774,2007-08-06,4.668491352901135
2775,2007-08-07,1.5006499555269683
2776,2007-08-08,4.943045100479483
2777,2007-08-09,2.833631672691284
2778,2007-08-10,1.3206695285350611
2779,2007-08-11,1.0868731895420418
2780,2007-08-12,4.0973397266788565
2781,2007-08-13,4.547209232318532
2782,2007-08-14,4.361687428868444
2783,2007-08-15,1.0881228345933154
2784,2007-08-16,3.9196401522664774
2785,2007-08-17,4.573681405372873
2786,2007-08-18,3.0713177927090114
2787,2007-08-19,3.408218390706667
2788,2007-08-20,2.99117150341893
2789,2007-08-21,4.495648189911825
2790,2007-08-22,2.5867294569841075
2791,2007-08-23,3.908932631763091
2792,2007-08-24,3.4595572012272946
2793,2007-08-25,0.6245814578088059
2794,2007-08-26,2.7551964298204044
2795,2007-08-27,1.686938929783055
2796,2007-08-28,4.861165543954162
2797,2007-08-29,1.601197178181926
2798,2007-08-30,0.2638385443730594
2799,2007-08-31,4.927635159870487
2800,2007-09-01,4.0120212061353495
2801,2007-09-02,1.1840869611249474
2802,2007-09-03,1.3180681764904223
2803,2007-09-04,4.823147112495972
2804,2007-09-05,4.8920347026771385
2805,2007-09-06,0.36356579786610865
2806,2007-09-07,4.425981604354789
2807,2007-09-08,3.021228660910914
2808,2007-09-09,1.401211687275489
2809,2007-09-10,3.60530806810791
2810,2007-09-11,2.814551017751225
2811,2007-09-12,2.0134462316972934
2812,2007-09-13,4.153294532479423
2813,2007-09-14,3.321719696838529
2814,2007-09-15,0.37747009370768225
2815,2007-09-16,4.195408358203143
2816,2007-09-17,0.6492746651884338
2817,2007-09-18,3.1209839598063103
2818,2007-09-19,2.5188869095960973
2819,2007-09-20,1.681236269860418
2820,2007-09-21,0.8388205830997004
2821,2007-09-22,1.3770870565978677
2822,2007-09-23,2.5836125161918724
2823,2007-09-24,3.5809151665076575
2824,2007-09-25,3.501055196232178
2825,2007-09-26,0.552123640074861
2826,2007-09-27,4.300576225863507
2827,2007-09-28,4.726055764641388
2828,2007-09-29,2.988095812811853
2829,2007-09-30,0.9758435890380343
2830,2007-10-01,1.4701464274097853
2831,2007-10-02,1.15692343720647
2832,2007-10-03,1.7666235384251234
2833,2007-10-04,3.8461245007250002
2834,2007-10-05,2.9710888800456257
2835,2007-10-06,2.171919353642251
2836,2007-10-07,0.2543085262501644
2837,2007-10-08,4.303030138015019
2838,2007-10-09,2.7446723139087448
2839,2007-10-10,1.2048668577046207
2840,2007-10-11,0.2818208382034022
2841,2007-10-12,2.0654432652651726
2842,2007-10-13,4.204302324034591
2843,2007-10-14,3.943239055428856
2844,2007-10-15,2.173965853364621
2845,2007-10-16,1.3009967073583446
2846,2007-10-17,4.313238951235386
2847,2007-10-18,3.474501127025354
2848,2007-10-19,2.8509347100358924
2849,2007-10-20,3.9548730215191314
2850,2007-10-21,4.293786648393744
2851,2007-10-22,4.388969416730994
2852,2007-10-23,1.5849973705815001
2853,2007-10-24,3.4233068340633035
2854,2007-10-25,4.938852108641788
2855,2007-10-26,1.5843767417707
2856,2007-10-27,3.6122681066642848
2857,2007-10-28,1.5090017814716323
2858,2007-10-29,4.9978948780775845
2859,2007-10-30,2.5830479514658053
2860,2007-10-31,1.2507805966112762
2861,2007-11-01,2.5261435600346736
2862,2007-11-02,2.646247392347222
2863,2007-11-03,2.0195555655029978
2864,2007-11-04,4.951317365108584
2865,2007-11-05,4.461783253958864
2866,2007-11-06,2.2138519628535884
2867,2007-11-07,3.4754223305683682
2868,2007-11-08,3.466666323300549
2869,2007-11-09,1.5404038636493436
2870,2007-11-10,4.554175114777387
2871,2007-11-11,1.8493776919349796
2872,2007-11-12,4.613135851084608
2873,2007-11-13,2.4461145909319137
2874,2007-11-14,4.446242171964969
2875,2007-11-15,0.6743635333983479
2876,2007-11-16,0.7078990644431955
2877,2007-11-17,3.430858294295023
2878,2007-11-18,2.6305356207594146
2879,2007-11-19,1.082390766347652
2880,2007-11-20,0.4801633976917492
2881,2007-11-21,4.690013316523926
2882,2007-11-22,4.911404223827224
2883,2007-11-23,2.6150747884234553
2884,2007-11-24,3.152391744670317
2885,2007-11-25,4.115631083156481
2886,2007-11-26,4.093890294022328
2887,2007-11-27,4.884164839705271
2888,2007-11-28,4.379133395653395
2889,2007-11-29,0.7908135475818714
2890,2007-11-30,4.355888092168074
2891,2007-12-01,2.5006583961701874
2892,2007-12-02,2.8193069223596603
2893,2007-12-03,2.996919684887069
2894,2007-12-04,3.7806934167429374
2895,2007-12-05,1.8067628419731758
2896,2007-12-06,2.602285635753942
2897,2007-12-07,0.751188755648863
2898,2007-12-08,3.1367732640579185
2899,2007-12-09,1.3506260957902494
2900,2007-12-10,3.7114517674666434
2901,2007-12-11,1.4790864663611434
2902,2007-12-12,0.788543816941948
2903,2007-12-13,1.9129604303398207
2904,2007-12-14,0.7801527181386894
2905,2007-12-15,3.630415843514782
2906,2007-12-16,2.868466398983466
2907,2007-12-17,3.9580765480043145
2908,2007-12-18,3.6444350789661715
2909,2007-12-19,3.4207303098444086
2910,2007-12-20,3.0660370130115537
2911,2007-12-21,1.5348812786497161
2912,2007-12-22,1.5290593510881472
2913,2007-12-23,1.6428772934504223
2914,2007-12-24,2.7905527571191002
2915,2007-12-25,4.635958796511375
2916,2007-12-26,2.238062012143625
2917,2007-12-27,4.769961681933646
2918,2007-12-28,1.5470939631292508
2919,2007-12-29,2.311616458481476
2920,2007-12-30,4.341882737581916
2921,2007-12-31,4.556013467485083
2922,2008-01-01,1.72629713920999
2923,2008-01-02,3.7983336091429734
2924,2008-01-03,3.6169460160706297
2925,2008-01-04,3.764408211952185
2926,2008-01-05,4.629781578025903
2927,2008-01-06,1.5581079432796776
2928,2008-01-07,2.776437117563508
2929,2008-01-08,0.5796007157477996
2930,2008-01-09,3.5465188039859
2931,2008-01-10,4.91478445319956
2932,2008-01-11,0.7407785510460834
2933,2008-01-12,3.8058144334202173
2934,2008-01-13,2.216103872541696
2935,2008-01-14,3.872938921068254
2936,2008-01-15,2.4551503717465795
2937,2008-01-16,4.209484399152103
2938,2008-01-17,4.301180517437647
2939,2008-01-18,3.88828901660552
2940,2008-01-19,3.2691495493125853
2941,2008-01-20,3.0089938728799055
2942,2008-01-21,1.055158846652249
2943,2008-01-22,1.7310906920346525
2944,2008-01-23,3.51607557733355
2945,2008-01-24,3.8830996234261947
2946,2008-01-25,3.357188555283325
2947,2008-01-26,4.509508558999342
2948,2008-01-27,1.5374589002160013
2949,2008-01-28,1.2645433770344205
2950,2008-01-29,2.4151410604843186
2951,2008-01-30,0.7817708468889562
2952,2008-01-31,2.72242555882569
2953,2008-02-01,3.043738374426667
2954,2008-02-02,3.9368622031343676
2955,2008-02-03,2.940228687752163
2956,2008-02-04,4.447897560645462
2957,2008-02-05,3.594889678457652
2958,2008-02-06,3.8036173431082787
2959,2008-02-07,0.8988444981435955
2960,2008-02-08,1.9394648762605635
2961,2008-02-09,4.678816462841567
2962,2008-02-10,1.7119556541059833
2963,2008-02-11,4.838651666592113
2964,2008-02-12,2.018184591739929
2965,2008-02-13,1.3889807705630164
2966,2008-02-14,3.8578525223878914
2967,2008-02-15,2.683107191527471
2968,2008-02-16,0.49351649807688647
2969,2008-02-17,2.9191849470929148
2970,2008-02-18,4.11437629181821
2971,2008-02-19,1.201078680657727
2972,2008-02-20,3.5577632797335057
2973,2008-02-21,4.6277220168719575
2974,2008-02-22,0.4929367133598951
2975,2008-02-23,0.5897359521680061
2976,2008-02-24,0.47708133478297376
2977,2008-02-25,4.502056390145345
2978,2008-02-26,2.6925202006150992
2979,2008-02-27,3.0592016025264765
2980,2008-02-28,3.584873327908766
2981,2008-02-29,4.720495803573492
2982,2008-03-01,3.356267634805962
2983,2008-03-02,0.736585415341886
2984,2008-03-03,1.829733330272164
2985,2008-03-04,4.478540195298678
2986,2008-03-05,0.3683375131778247
2987,2008-03-06,2.1621883324432876
2988,2008-03-07,1.3251783161080772
2989,2008-03-08,4.682125844386872
2990,2008-03-09,0.9569901352477463
2991,2008-03-10,4.706675212963885
2992,2008-03-11,3.455126708958704
2993,2008-03-12,3.0672717810415113
2994,2008-03-13,1.2623288665142207
2995,2008-03-14,3.6686850640362576
2996,2008-03-15,0.6892009826693848
2997,2008-03-16,0.8806903797746877
2998,2008-03-17,1.8913629484560883
2999,2008-03-18,2.0716829267340944
3000,2008-03-19,3.169315284613268
3001,2008-03-20,1.876507570980181
3002,2008-03-21,2.8814853324782184
3003,2008-03-22,4.954333688446938
3004,2008-03-23,4.863407854819978
3005,2008-03-24,2.2326732018594773
3006,2008-03-25,0.30298790456362545
3007,2008-03-26,3.8356197763731004
3008,2008-03-27,1.1213806604064
3009,2008-03-28,4.829905688489048
3010,2008-03-29,2.7600537348988246
3011,2008-03-30,1.4141635309411629
3012,2008-03-31,2.356421485417442
3013,2008-04-01,2.175926421134898
3014,2008-04-02,3.2498585304887975
3015,2008-04-03,2.169374736846552
3016,2008-04-04,1.1765806714811347
3017,2008-04-05,0.7834036321499613
3018,2008-04-06,4.630489990790204
3019,2008-04-07,1.3783301370524441
3020,2008-04-08,4.205307137713787
3021,2008-04-09,4.798169458869485
3022,2008-04-10,3.8497500182215596
3023,2008-04-11,1.3928611811170286
